pkg-bga208n100p16x16_1700x1700x140b50-pad-r5,4199b6bd-8f32-4f72-9126-b3aaa9e521eb
pkg-bga208n100p16x16_1700x1700x140b50-pad-r6,e56fab90-6b2d-41e6-937a-77d42e0837cb
pkg-bga208n100p16x16_1700x1700x140b50-pad-r7,d76e6f86-a8d1-4984-b7c6-21707229ec1d
pkg-bga208n100p16x16_1700x1700x140b50-pad-r8,0ed9d8f6-fd61-45c0-a96f-74031ccbfb0e
pkg-bga208n100p16x16_1700x1700x140b50-pad-r9,acdf1643-0f90-4e7e-8903-677134c1956d
pkg-bga208n100p16x16_1700x1700x140b50-pad-t1,87617e2a-08a0-4fcb-8d86-aea9503cb0fe
pkg-bga208n100p16x16_1700x1700x140b50-pad-t10,35486f61-acc7-4f82-80f7-8f52c57f5ea2
pkg-bga208n100p16x16_1700x1700x140b50-pad-t11,a39d10bd-b6e5-4eb8-8ce6-cfaa86b86873
pkg-bga208n100p16x16_1700x1700x140b50-pad-t12,84109af8-5cec-42f4-ae7b-5204f38296f3
pkg-bga208n100p16x16_1700x1700x140b50-pad-t13,94ec5a64-3e4b-4695-8952-8ba1d0206d8d
pkg-bga208n100p16x16_1700x1700x140b50-pad-t14,0a6d099e-5a1f-4143-9ef9-893fe77dade2
pkg-bga208n100p16x16_1700x1700x140b50-pad-t15,6da6469c-e5b0-4106-9f32-b0c159bf55b1
pkg-bga208n100p16x16_1700x1700x140b50-pad-t16,ed61ad57-6000-4a8c-9307-e3aefe06174f
pkg-bga208n100p16x16_1700x1700x140b50-pad-t2,f6318665-78c2-451e-9681-f3c56eb626ae
pkg-bga208n100p16x16_1700x1700x140b50-pad-t3,65e3c3a1-c89f-43af-95a6-87e88852d313
pkg-bga208n100p16x16_1700x1700x140b50-pad-t4,f68d2cc9-38fa-4a75-ba31-6bfea0304ea8
pkg-bga208n100p16x16_1700x1700x140b50-pad-t5,1762a8bd-29f6-4fd5-aaea-8db1e20e7e98
pkg-bga208n100p16x16_1700x1700x140b50-pad-t6,2b28b8b6-958e-44e3-992c-dc84050b03bc
pkg-bga208n100p16x16_1700x1700x140b50-pad-t7,80cf3c19-4192-4529-97af-0e0c34f744f9
pkg-bga208n100p16x16_1700x1700x140b50-pad-t8,dd89fd35-a800-4681-8ca1-1408b937e97f
pkg-bga208n100p16x16_1700x1700x140b50-pad-t9,685d1867-e2f2-4a22-9510-90161d0206b2
pkg-bga208n100p16x16_1700x1700x140b50-pkg,d3f09aa4-cba4-418a-a0ad-b453911e97e4
pkg-bga208n100p16x16_1700x1700x140b50-polygon-courtyard-density~b,c81940e6-94ac-48ca-ba6c-8a95d066fa9e
pkg-bga208n100p16x16_1700x1700x140b50-polygon-outline-density~b,607019ef-10a8-43d2-a589-0efd04e2d87c
pkg-bga208n100p16x16_1700x1700x140b50-polygon-silkscreen-density~b,f9902c83-c6d4-4583-97ec-38fd8ecfbdcc
pkg-bga208n100p16x16_1700x1700x140b50-polygon-silkscreen2-density~b,c7e005bd-d4cb-46f3-990a-6cde2886deef
pkg-bga208n100p16x16_1700x1700x140b50-text-name-density~b,dcb47b59-b628-40f9-a515-b261159b7cbc
pkg-bga208n100p16x16_1700x1700x140b50-text-value-density~b,9e5cfb30-4086-475f-960f-18fe6a351714
pkg-bga208n100p16x16_1700x1700x170b60-footprint-density~b,2a9d71f5-0788-476a-8962-38a0be1d3b5e
pkg-bga208n100p16x16_1700x1700x170b60-pad-a1,36feaa3e-3c63-45e7-b6f5-f381b2a39f3a
pkg-bga208n100p16x16_1700x1700x170b60-pad-a10,3a370b98-d45c-4644-a6e1-ee3e269ca92d
pkg-bga208n100p16x16_1700x1700x170b60-pad-a11,21032331-3307-4235-ae6f-a0554b0c8f7b
pkg-bga208n100p16x16_1700x1700x170b60-pad-a12,61db7114-84e4-4922-ad69-97f318be5efd
pkg-bga208n100p16x16_1700x1700x170b60-pad-a13,167ec87b-421f-4902-851e-4e55e470e0bb
pkg-bga208n100p16x16_1700x1700x170b60-pad-a14,722b692a-dddf-4b6f-a375-2b88ae16a0dc
pkg-bga208n100p16x16_1700x1700x170b60-pad-a15,13cac410-8c05-4502-8ebe-68bca627d0af
pkg-bga208n100p16x16_1700x1700x170b60-pad-a16,19bf65ce-da4b-4f6b-8866-c749694534f5
pkg-bga208n100p16x16_1700x1700x170b60-pad-a2,91c9b915-b838-4eb4-ad70-c6ee69872707
pkg-bga208n100p16x16_1700x1700x170b60-pad-a3,6672a294-2b01-45be-8e64-1538f7a4690c
pkg-bga208n100p16x16_1700x1700x170b60-pad-a4,1d42ddc7-651b-4ed9-a9b7-c9b22a0eef80
pkg-bga208n100p16x16_1700x1700x170b60-pad-a5,bfbc8656-e7eb-4cdf-b385-f79b38ea8c0d
pkg-bga208n100p16x16_1700x1700x170b60-pad-a6,44c8d218-8650-4d44-8558-b8adfa46c3c9
pkg-bga208n100p16x16_1700x1700x170b60-pad-a7,b493a4bf-dfdb-44ef-b844-5f6a6b7588c5
pkg-bga208n100p16x16_1700x1700x170b60-pad-a8,f29c5581-ca8b-4a99-82c6-28d0a4a4bb37
pkg-bga208n100p16x16_1700x1700x170b60-pad-a9,694e6290-76ba-41fc-8df5-524db52adc94
pkg-bga208n100p16x16_1700x1700x170b60-pad-b1,e33003eb-22bb-43af-8b64-f23c8a66dc55
pkg-bga208n100p16x16_1700x1700x170b60-pad-b10,1ff44c15-b265-424a-a6ec-d076e8264687
pkg-bga208n100p16x16_1700x1700x170b60-pad-b11,2b8da7e6-55ce-4914-8051-712cdb8b2f84
pkg-bga208n100p16x16_1700x1700x170b60-pad-b12,305331fa-fad1-41c3-ac9c-d7ff1605cbb5
pkg-bga208n100p16x16_1700x1700x170b60-pad-b13,943f53ff-ed83-41be-b47e-a8153e7b4152
pkg-bga208n100p16x16_1700x1700x170b60-pad-b14,249a41c3-1690-4e36-be66-87c8c55f3557
pkg-bga208n100p16x16_1700x1700x170b60-pad-b15,a08bbba0-0951-4aa7-8d5a-b70a5b4a4e08
pkg-bga208n100p16x16_1700x1700x170b60-pad-b16,813667ff-e0a4-46bf-ae6f-ca7d042968aa
pkg-bga208n100p16x16_1700x1700x170b60-pad-b2,f788c202-4680-46e9-b633-6e213c3b5a63
pkg-bga208n100p16x16_1700x1700x170b60-pad-b3,a54084d0-f080-4f8e-a017-0d32445b4b25
pkg-bga208n100p16x16_1700x1700x170b60-pad-b4,c4b451db-3d0c-43f9-9f19-107f945efaaf
pkg-bga208n100p16x16_1700x1700x170b60-pad-b5,b4f8e480-f8ea-4e72-a098-a06db3bb90fc
pkg-bga208n100p16x16_1700x1700x170b60-pad-b6,1078fff8-510c-406e-95e6-c75ba7ccc762
pkg-bga208n100p16x16_1700x1700x170b60-pad-b7,134f275c-8fdb-4ffb-8fe9-bbd0a0e8310f
pkg-bga208n100p16x16_1700x1700x170b60-pad-b8,c11144df-cd68-45c7-9908-891ca789be1e
pkg-bga208n100p16x16_1700x1700x170b60-pad-b9,4cbbcb04-ec22-424d-988a-9662a1023e41
pkg-bga208n100p16x16_1700x1700x170b60-pad-c1,f91218d2-938a-4128-a89d-4c451771561c
pkg-bga208n100p16x16_1700x1700x170b60-pad-c10,a143e3f0-7ac0-4f55-95df-730bb0a6f2b8
pkg-bga208n100p16x16_1700x1700x170b60-pad-c11,61a77803-2b2b-4b03-bab4-71a78df51c25
pkg-bga208n100p16x16_1700x1700x170b60-pad-c12,f6d7d199-8dbb-4479-ba3a-23f2314a9136
pkg-bga208n100p16x16_1700x1700x170b60-pad-c13,3aef2406-2a1e-4e81-98d7-469410e02465
pkg-bga208n100p16x16_1700x1700x170b60-pad-c14,42022c25-3531-4b2c-affc-ddd916272c2b
pkg-bga208n100p16x16_1700x1700x170b60-pad-c15,3208b076-6ab5-446a-8611-85c727feed4b
pkg-bga208n100p16x16_1700x1700x170b60-pad-c16,c6fbf621-9aaf-47bd-bb5d-7721ee3dda00
pkg-bga208n100p16x16_1700x1700x170b60-pad-c2,627c5e0d-81dd-41c1-87c0-452d15d839b2
pkg-bga208n100p16x16_1700x1700x170b60-pad-c3,13dc81eb-9550-4aab-86ae-d1678e2e31db
pkg-bga208n100p16x16_1700x1700x170b60-pad-c4,3a7b7112-fe32-4f3d-94a6-ffa7d16df03e
pkg-bga208n100p16x16_1700x1700x170b60-pad-c5,53885d90-0a0f-4409-8e24-f689da277be4
pkg-bga208n100p16x16_1700x1700x170b60-pad-c6,c327fa2c-5994-4cc1-8d51-feb88e10fb36
pkg-bga208n100p16x16_1700x1700x170b60-pad-c7,0e0f019c-f5ac-4b23-8efa-4702df2b1234
pkg-bga208n100p16x16_1700x1700x170b60-pad-c8,97be010a-7a10-4d93-aa81-8e410573b054
pkg-bga208n100p16x16_1700x1700x170b60-pad-c9,0daa71c6-22ef-4ec3-9dbb-d3b926a189f7
pkg-bga208n100p16x16_1700x1700x170b60-pad-d1,55f06357-871d-4699-90c7-edf061028633
pkg-bga208n100p16x16_1700x1700x170b60-pad-d10,89a44658-99ea-4c6f-ba9c-956cae5afba9
pkg-bga208n100p16x16_1700x1700x170b60-pad-d11,e15f963e-6c71-4dd0-91e3-2317148088de
pkg-bga208n100p16x16_1700x1700x170b60-pad-d12,b76ee81a-bdcd-4aa0-92f9-499feec59e44
pkg-bga208n100p16x16_1700x1700x170b60-pad-d13,e2ceabc2-dd6a-44df-a93c-a8c376f26917
pkg-bga208n100p16x16_1700x1700x170b60-pad-d14,cae12b68-e13f-4b7f-a558-4c8668e9ac8e
pkg-bga208n100p16x16_1700x1700x170b60-pad-d15,efd90548-b8ce-4558-87fc-9007e1bf5860
pkg-bga208n100p16x16_1700x1700x170b60-pad-d16,1320b6ad-4d75-4ec7-8585-704bb7263244
pkg-bga208n100p16x16_1700x1700x170b60-pad-d2,f6eb4b50-7832-4acc-bc52-3e26ce1337ed
pkg-bga208n100p16x16_1700x1700x170b60-pad-d3,37d61137-4713-49dd-9d3d-c0d830e24290
pkg-bga208n100p16x16_1700x1700x170b60-pad-d4,cbf7afb6-25ed-4933-bd4d-136a3dcd7927
pkg-bga208n100p16x16_1700x1700x170b60-pad-d5,d9a95094-c3ce-422e-b155-c15aafe75ec9
pkg-bga208n100p16x16_1700x1700x170b60-pad-d6,47beb088-a830-4ee6-a17f-ef67f8f7696b
pkg-bga208n100p16x16_1700x1700x170b60-pad-d7,d9f9bf1c-fa3c-4a5c-a5c6-8c4d7d13379c
pkg-bga208n100p16x16_1700x1700x170b60-pad-d8,11383ef8-04d4-42bf-8103-69c3f48e8860
pkg-bga208n100p16x16_1700x1700x170b60-pad-d9,0abbd2b5-64e3-40f5-8639-e2abc2b18dfe
pkg-bga208n100p16x16_1700x1700x170b60-pad-e1,625ee824-1f75-4835-93b5-502d9b5c5563
pkg-bga208n100p16x16_1700x1700x170b60-pad-e13,14d6143f-52b2-4ee7-a9aa-c257e16d9709
pkg-bga208n100p16x16_1700x1700x170b60-pad-e14,1a404825-ad31-4721-a73f-6446e7271992
pkg-bga208n100p16x16_1700x1700x170b60-pad-e15,a1c1cef7-df60-43b4-9db1-992126989ef4
pkg-bga208n100p16x16_1700x1700x170b60-pad-e16,8c8378dd-f403-47b8-aaba-98f294f9ad9f
pkg-bga208n100p16x16_1700x1700x170b60-pad-e2,30a33438-c349-47c0-812c-7d1987dcfdca
pkg-bga208n100p16x16_1700x1700x170b60-pad-e3,b8e62fc7-954f-4bd9-ab41-4e08e15cc60e
pkg-bga208n100p16x16_1700x1700x170b60-pad-e4,f2ce63eb-4a52-490a-966a-afc03213414d
pkg-bga208n100p16x16_1700x1700x170b60-pad-f1,480958f5-5aff-406b-81c4-c26202dfb12e
pkg-bga208n100p16x16_1700x1700x170b60-pad-f13,238d4fbe-5a41-41e6-bddc-69637f4bc48d
pkg-bga208n100p16x16_1700x1700x170b60-pad-f14,7a2c44a2-284f-4f60-9f9c-077375e39307
pkg-bga208n100p16x16_1700x1700x170b60-pad-f15,4dfd4c49-0c60-447d-9019-163731502937
pkg-bga208n100p16x16_1700x1700x170b60-pad-f16,9ea442d4-5e19-4790-b85c-7135d5560cc6
pkg-bga208n100p16x16_1700x1700x170b60-pad-f2,8d4af168-294f-4aff-9f86-80d9eeee1ed5
pkg-bga208n100p16x16_1700x1700x170b60-pad-f3,02a80135-a68f-4580-97c8-163d91acfcbd
pkg-bga208n100p16x16_1700x1700x170b60-pad-f4,72e666c7-8695-4d26-a189-f40109b41a89
pkg-bga208n100p16x16_1700x1700x170b60-pad-g1,d910842e-ed75-45ad-8e18-a2fc6ae8fc34
pkg-bga208n100p16x16_1700x1700x170b60-pad-g10,0478ad97-fd29-4949-b36d-17f21dd8ca74
pkg-bga208n100p16x16_1700x1700x170b60-pad-g13,da122f2f-aac3-4026-8e5d-c554ceadf207
pkg-bga208n100p16x16_1700x1700x170b60-pad-g14,93c9376f-f61f-4ad6-ac5f-3c546ab6d7c5
pkg-bga208n100p16x16_1700x1700x170b60-pad-g15,d1ba1fc1-f008-4978-a724-ed42525061d2
pkg-bga208n100p16x16_1700x1700x170b60-pad-g16,55c5f02e-9eaf-42a3-a0c4-1dfd3ca5abad
pkg-bga208n100p16x16_1700x1700x170b60-pad-g2,53741832-d368-4dda-9a20-5497f687bf6a
pkg-bga208n100p16x16_1700x1700x170b60-pad-g3,b2987ca0-a2bd-437d-a96f-e9068a6f4973
pkg-bga208n100p16x16_1700x1700x170b60-pad-g4,40492426-635c-4721-bb18-3e583d94d95e
pkg-bga208n100p16x16_1700x1700x170b60-pad-g7,6a5eded8-6fb3-4873-95cb-6e8f13bece18
pkg-bga208n100p16x16_1700x1700x170b60-pad-g8,2141a3bb-9d81-4e0c-8e0b-ee5fd067098d
pkg-bga208n100p16x16_1700x1700x170b60-pad-g9,e4700ede-55c4-4663-8f92-fbdb39edcd1b
pkg-bga208n100p16x16_1700x1700x170b60-pad-h1,bb2843a4-43e2-490a-8a4d-429cbfe59989
pkg-bga208n100p16x16_1700x1700x170b60-pad-h10,863db8b0-f1e5-4f7c-98ce-1ca4939e1c3f
pkg-bga208n100p16x16_1700x1700x170b60-pad-h13,85f86d30-752d-4b90-a343-82828deb8ff7
pkg-bga208n100p16x16_1700x1700x170b60-pad-h14,6803a0ff-5935-4a2e-b09f-87d787faf719
pkg-bga208n100p16x16_1700x1700x170b60-pad-h15,13299fc1-999e-41cb-9f15-f5923f85c0e7
pkg-bga208n100p16x16_1700x1700x170b60-pad-h16,a3cdaef8-40b2-41c9-bcb0-b16955f4684f
pkg-bga208n100p16x16_1700x1700x170b60-pad-h2,a9aef516-582c-4abf-9e7f-007371227d79
pkg-bga208n100p16x16_1700x1700x170b60-pad-h3,eb69d022-93df-4ad2-bb73-d086ef2bcf89
pkg-bga208n100p16x16_1700x1700x170b60-pad-h4,73d99227-4a35-47d5-948f-8857a583bde0
pkg-bga208n100p16x16_1700x1700x170b60-pad-h7,024c4fec-397f-449f-b8cf-feba641e8122
pkg-bga208n100p16x16_1700x1700x170b60-pad-h8,f7e50ae2-6a8d-4048-9212-0a93a98392b9
pkg-bga208n100p16x16_1700x1700x170b60-pad-h9,922c4a28-19c0-49e5-a14e-51829fd8e7ae
pkg-bga208n100p16x16_1700x1700x170b60-pad-j1,eef59501-e283-4adb-9c0b-d4a1ffe40ea6
pkg-bga208n100p16x16_1700x1700x170b60-pad-j10,44764e70-4524-4175-8488-b2d065df1569
pkg-bga208n100p16x16_1700x1700x170b60-pad-j13,6263d1e7-bddc-4831-b046-aecac274fef7
pkg-bga208n100p16x16_1700x1700x170b60-pad-j14,e94f8c23-e480-4c1d-ad06-fcf3f561216e
pkg-bga208n100p16x16_1700x1700x170b60-pad-j15,0fe98a5d-d54c-41e4-baec-875ce30d86f2
pkg-bga208n100p16x16_1700x1700x170b60-pad-j16,56353952-1a38-46ce-9c96-e3730f9e2f43
pkg-bga208n100p16x16_1700x1700x170b60-pad-j2,292eafa6-d347-44b3-b8df-79ccea760886
pkg-bga208n100p16x16_1700x1700x170b60-pad-j3,4e9dd852-6043-4070-9c29-0701b39772d3
pkg-bga208n100p16x16_1700x1700x170b60-pad-j4,56f58112-b4f9-40ac-bd05-f8353904a1ba
pkg-bga208n100p16x16_1700x1700x170b60-pad-j7,9f92b047-b09f-4c78-8f69-39aec5088a93
pkg-bga208n100p16x16_1700x1700x170b60-pad-j8,ee9725ec-c233-4a1a-b83e-d791c0f27011
pkg-bga208n100p16x16_1700x1700x170b60-pad-j9,485fd0f2-9639-41a9-b3a5-c6f3554fb7e2
pkg-bga208n100p16x16_1700x1700x170b60-pad-k1,46ba1ded-8bc9-49c0-8417-514a5c3cb16e
pkg-bga208n100p16x16_1700x1700x170b60-pad-k10,7580567b-c50d-4cb5-9f0a-84b66a54bb8b
pkg-bga208n100p16x16_1700x1700x170b60-pad-k13,3286a1eb-8450-4fd2-b4a2-5c23f756d5cc
pkg-bga208n100p16x16_1700x1700x170b60-pad-k14,12975397-4bc0-47a8-9f8d-ce427ba3d328
pkg-bga208n100p16x16_1700x1700x170b60-pad-k15,218a8fd7-e3ed-426e-b337-ffd344bf680e
pkg-bga208n100p16x16_1700x1700x170b60-pad-k16,609e6165-4036-4873-852b-78800cfa71da
pkg-bga208n100p16x16_1700x1700x170b60-pad-k2,208cbdf5-d52b-4606-9359-7faf8d991e6d
pkg-bga208n100p16x16_1700x1700x170b60-pad-k3,2fee3595-385a-45ef-a3d9-4d7c93cc83a1
pkg-bga208n100p16x16_1700x1700x170b60-pad-k4,66d9ebe6-5e07-48e0-81f4-0853204b4de4
pkg-bga208n100p16x16_1700x1700x170b60-pad-k7,92ff74ee-0fa0-4d68-8420-a10637255750
pkg-bga208n100p16x16_1700x1700x170b60-pad-k8,93dcfc47-7cee-43a2-acee-35fd92f43380
pkg-bga208n100p16x16_1700x1700x170b60-pad-k9,916cb529-58d1-4fe4-b4b2-7e371fbf04aa
pkg-bga208n100p16x16_1700x1700x170b60-pad-l1,3b1266e4-03ff-4157-a9c1-1c552a7f294f
pkg-bga208n100p16x16_1700x1700x170b60-pad-l13,47565925-eba6-47fd-b846-639e485aa3bc
pkg-bga208n100p16x16_1700x1700x170b60-pad-l14,322102b7-f7f8-4796-9a21-4342343151f6
pkg-bga208n100p16x16_1700x1700x170b60-pad-l15,4fc6aaf4-44dd-4c0f-86b0-1ff404e22429
pkg-bga208n100p16x16_1700x1700x170b60-pad-l16,dc84615a-0155-4d3b-a572-d3ef290a0e31
pkg-bga208n100p16x16_1700x1700x170b60-pad-l2,d79c5817-759d-47a7-9d6b-c2e4e02b1051
pkg-bga208n100p16x16_1700x1700x170b60-pad-l3,04f8a892-8c35-4fb2-8d46-06967c6696ce
pkg-bga208n100p16x16_1700x1700x170b60-pad-l4,db53bec0-837c-4119-932e-8bfb86ffe288
pkg-bga208n100p16x16_1700x1700x170b60-pad-m1,7895b107-1937-453d-a80a-773803a9e139
pkg-bga208n100p16x16_1700x1700x170b60-pad-m13,4af245da-e43e-4455-a9a7-a771df41b297
pkg-bga208n100p16x16_1700x1700x170b60-pad-m14,abd9edf8-1711-40e9-8d3f-c43f243fca5d
pkg-bga208n100p16x16_1700x1700x170b60-pad-m15,1813bbbd-99f9-472d-a1f2-a414b8c6ecaa
pkg-bga208n100p16x16_1700x1700x170b60-pad-m16,b84c6bb1-9354-4fb6-ae08-95d7046f6046
pkg-bga208n100p16x16_1700x1700x170b60-pad-m2,7766661d-b3e2-4c4b-9854-f4e6dce596f6
pkg-bga208n100p16x16_1700x1700x170b60-pad-m3,64cdc860-4bcb-45a3-8cf5-498aacdc413f
pkg-bga208n100p16x16_1700x1700x170b60-pad-m4,98184fa7-b23b-404b-bb5c-34822391d26b
pkg-bga208n100p16x16_1700x1700x170b60-pad-n1,163a4bfb-494a-43d5-861c-b56cbea55649
pkg-bga208n100p16x16_1700x1700x170b60-pad-n10,6b878f6e-bdcd-402d-9354-f253a6decb34
pkg-bga208n100p16x16_1700x1700x170b60-pad-n11,aa76d57e-4df2-4a29-8e87-298a91151145
pkg-bga208n100p16x16_1700x1700x170b60-pad-n12,cf40eace-1989-4053-8913-e059266802ad
pkg-bga208n100p16x16_1700x1700x170b60-pad-n13,208a6376-65a7-4e0c-a677-614976392448
pkg-bga208n100p16x16_1700x1700x170b60-pad-n14,824ae61d-b3f0-4010-9b47-3ebd608c7493
pkg-bga208n100p16x16_1700x1700x170b60-pad-n15,46bae20c-f7f8-4bdb-99a2-91f93b45ea58
pkg-bga208n100p16x16_1700x1700x170b60-pad-n16,85cff2b1-3699-46e0-ac63-c4cf264a1b14
pkg-bga208n100p16x16_1700x1700x170b60-pad-n2,288d5a6b-89d4-4cfa-8734-1c74d57abc9f
pkg-bga208n100p16x16_1700x1700x170b60-pad-n3,611509bd-f480-41fb-b1a7-400c8f22dc5e
pkg-bga208n100p16x16_1700x1700x170b60-pad-n4,dde555ed-85e7-4337-a748-8e34fd415f4d
pkg-bga208n100p16x16_1700x1700x170b60-pad-n5,7c4be589-44e2-41c3-959b-647e18a107c3
pkg-bga208n100p16x16_1700x1700x170b60-pad-n6,716d3810-4017-482b-bbc1-5be875b99539
pkg-bga208n100p16x16_1700x1700x170b60-pad-n7,e58f87be-a262-4d52-a2dd-72081019add4
pkg-bga208n100p16x16_1700x1700x170b60-pad-n8,8ec5f47c-c1ac-470b-a98b-6e85c68b1812
pkg-bga208n100p16x16_1700x1700x170b60-pad-n9,b3135586-1767-47fa-90fb-6262a2580534
pkg-bga208n100p16x16_1700x1700x170b60-pad-p1,73d196f8-6b91-47f8-9c56-ccdeaddec694
pkg-bga208n100p16x16_1700x1700x170b60-pad-p10,1e8d2d09-1a77-4147-8cba-817b86079d1c
pkg-bga208n100p16x16_1700x1700x170b60-pad-p11,f8bdaaeb-c4c3-4e79-9a7f-962863e80ae1
pkg-bga208n100p16x16_1700x1700x170b60-pad-p12,f6b811fd-e54e-468b-9bfc-c3595fb9c123
pkg-bga208n100p16x16_1700x1700x170b60-pad-p13,b5f0033c-4123-4219-a6b8-334378c04f83
pkg-bga208n100p16x16_1700x1700x170b60-pad-p14,19caec09-c3de-4470-b45e-f79af9090942
pkg-bga208n100p16x16_1700x1700x170b60-pad-p15,10c3e56b-8323-4ad7-8633-60196db1ef7e
pkg-bga208n100p16x16_1700x1700x170b60-pad-p16,416eff2a-72b3-4e0a-b70f-d4c73e373d69
pkg-bga208n100p16x16_1700x1700x170b60-pad-p2,b0f73c1e-6ec9-47a9-bb84-d3f7ef96ad3a
pkg-bga208n100p16x16_1700x1700x170b60-pad-p3,defea2e0-243f-419d-8519-508e53a2f2c3
pkg-bga208n100p16x16_1700x1700x170b60-pad-p4,be31e29e-4ea3-4fbd-8495-59c898cd2c61
pkg-bga208n100p16x16_1700x1700x170b60-pad-p5,ef8b7768-ad1b-41ae-89e0-d3ae82aab2dc
pkg-bga208n100p16x16_1700x1700x170b60-pad-p6,7e1620e0-5437-42f1-9b8a-7717e8e4cbcb
pkg-bga208n100p16x16_1700x1700x170b60-pad-p7,2fb87757-664a-43ea-8c91-8f04c3f22dd2
pkg-bga208n100p16x16_1700x1700x170b60-pad-p8,f5fc80f9-6d4a-4738-b1fb-11a5d7527834
pkg-bga208n100p16x16_1700x1700x170b60-pad-p9,d769f4d4-efaf-4e0c-b50c-ff4f470a61df
pkg-bga208n100p16x16_1700x1700x170b60-pad-r1,f8669304-9362-40d7-bb1e-e3c3de0d4aa0
pkg-bga208n100p16x16_1700x1700x170b60-pad-r10,79d23f18-fcdf-42ba-97db-5aa9cc3f2982
pkg-bga208n100p16x16_1700x1700x170b60-pad-r11,0f34e983-06bb-4518-88e4-d4782779db1d
pkg-bga208n100p16x16_1700x1700x170b60-pad-r12,a3def290-fee7-48f7-9f34-5659167974d6
pkg-bga208n100p16x16_1700x1700x170b60-pad-r13,299a6cb2-e6dd-4fd4-b98c-82d46cd96890
pkg-bga208n100p16x16_1700x1700x170b60-pad-r14,9422a3f4-3311-44cc-ad32-67d91e115ad0
pkg-bga208n100p16x16_1700x1700x170b60-pad-r15,b503cab3-a330-4cbe-80bd-40a76a881a0d
pkg-bga208n100p16x16_1700x1700x170b60-pad-r16,ff789d95-132b-4f9f-b079-6f256474a0e7
pkg-bga208n100p16x16_1700x1700x170b60-pad-r2,b7409706-d333-434a-a2fe-3da605195b72
pkg-bga208n100p16x16_1700x1700x170b60-pad-r3,8455715b-9c4a-4d74-b362-71f383981dcb
pkg-bga208n100p16x16_1700x1700x170b60-pad-r4,7f68a206-49ba-454d-8080-02245a61ca5c
pkg-bga208n100p16x16_1700x1700x170b60-pad-r5,8e5c2ac2-eb81-44bf-a5af-3035de63c455
pkg-bga208n100p16x16_1700x1700x170b60-pad-r6,6d98e170-3b6b-4449-bca5-47691855c973
pkg-bga208n100p16x16_1700x1700x170b60-pad-r7,251c3aa5-bf72-4ea1-abd0-01559689b706
pkg-bga208n100p16x16_1700x1700x170b60-pad-r8,e5600fd6-a9bf-4936-8a63-d0265171b495
pkg-bga208n100p16x16_1700x1700x170b60-pad-r9,1a45d781-7e46-4c03-9951-eb155fdba989
pkg-bga208n100p16x16_1700x1700x170b60-pad-t1,b9b74df4-d0cb-4e60-bc34-4a028e26f5f1
pkg-bga208n100p16x16_1700x1700x170b60-pad-t10,d942619b-7c53-4425-91eb-7b6656dcd9dd
pkg-bga208n100p16x16_1700x1700x170b60-pad-t11,6249ec96-3f42-4363-bec1-60bccc688a57
pkg-bga208n100p16x16_1700x1700x170b60-pad-t12,6355b4aa-d083-4de2-b214-e0110f2ba6d8
pkg-bga208n100p16x16_1700x1700x170b60-pad-t13,4cd87c6a-205b-48cf-ad55-2f8407d69b04
pkg-bga208n100p16x16_1700x1700x170b60-pad-t14,a63a20df-e00e-4d39-ad91-ef0595e4e8b3
pkg-bga208n100p16x16_1700x1700x170b60-pad-t15,0c33581b-29fe-4e97-8e17-64c567df3015
pkg-bga208n100p16x16_1700x1700x170b60-pad-t16,94f8609c-fdbe-4f73-9627-1b6cffd7e061
pkg-bga208n100p16x16_1700x1700x170b60-pad-t2,c379c141-093c-4321-9010-a2488d416054
pkg-bga208n100p16x16_1700x1700x170b60-pad-t3,79df55d3-7995-47d0-a5df-6a855035c15a
pkg-bga208n100p16x16_1700x1700x170b60-pad-t4,44a602b3-9a98-413e-8859-aef7f8d07d05
pkg-bga208n100p16x16_1700x1700x170b60-pad-t5,c457749f-e038-40b0-9f1f-fdec07fb815b
pkg-bga208n100p16x16_1700x1700x170b60-pad-t6,0e058070-f7ed-4a7d-9f74-df9b07144ff8
pkg-bga208n100p16x16_1700x1700x170b60-pad-t7,0ddf3384-7237-4bba-aac4-ce19d5037357
pkg-bga208n100p16x16_1700x1700x170b60-pad-t8,4c9e1139-f3c5-448d-be4d-91904874d91c
pkg-bga208n100p16x16_1700x1700x170b60-pad-t9,bad70e90-c018-4666-80a1-7c936b58dbc3
pkg-bga208n100p16x16_1700x1700x170b60-pkg,a68be342-419e-4260-8c37-b2132b52d319
pkg-bga208n100p16x16_1700x1700x170b60-polygon-courtyard-density~b,dc7032a5-1e0e-48dc-95c1-2b03413215f9
pkg-bga208n100p16x16_1700x1700x170b60-polygon-outline-density~b,11e68d19-9b68-4d6a-bb3f-0e34dcb4620c
pkg-bga208n100p16x16_1700x1700x170b60-polygon-silkscreen-density~b,254d2370-182d-41ab-bfe8-e0633ed7e6b3
pkg-bga208n100p16x16_1700x1700x170b60-polygon-silkscreen2-density~b,793db291-6c10-48d1-a844-21520f0fc363
pkg-bga208n100p16x16_1700x1700x170b60-text-name-density~b,64a7e845-d456-4388-ad98-d8c3a581ec20
pkg-bga208n100p16x16_1700x1700x170b60-text-value-density~b,5d61b8e9-6a17-4421-aa21-258b21afd30a
